Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
10.340;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;285;    ;
10.370;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;285;    ;
10.410;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;201;285;    ;
10.440;    ;0;473;67;2;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;    ;
10.472;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;92;    ;320;177;90;32;118;202;    ;
10.507;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;    ;
10.541;    ;0;473;67;6;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;    ;
10.568;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;96;    ;320;177;90;32;118;202;    ;
10.608;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;201;    ;
10.646;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;201;    ;
10.678;    ;0;473;67;7;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;285;    ;
10.713;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;97;    ;320;177;90;32;118;202;285;    ;
10.744;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;287;    ;
10.771;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;    ;
10.808;    ;0;473;67;2;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;201;    ;
10.840;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;92;    ;320;177;90;32;118;201;    ;
10.871;    ;0;473;67;2;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;285;    ;
10.905;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;92;    ;320;177;90;32;118;202;    ;
10.935;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;285;    ;
10.968;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;285;    ;
11.006;    ;0;473;67;5;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;    ;
11.036;    ;0;473;67;8;0;0;    ;0;250;100;    ;0;0;95;    ;320;177;90;32;118;202;    ;
11.069;    ;0;473;67;7;0;0;    ;0;250;100;    ;0;0;98;    ;320;177;90;32;118;202;    ;
11.104;    ;0;473;67;5;0;0;    ;0;250;100;    ;0;0;97;    ;320;177;90;32;118;202;285;    ;
11.135;    ;0;473;67;2;0;0;    ;0;250;100;    ;0;0;95;    ;320;177;90;32;118;202;285;    ;
11.167;    ;0;473;67;7;0;0;    ;0;250;100;    ;0;0;92;    ;320;177;90;32;118;201;285;    ;
11.203;    ;0;473;67;5;0;0;    ;0;250;100;    ;0;0;97;    ;320;177;90;32;118;202;285;    ;
11.234;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;95;    ;320;177;90;32;118;202;285;    ;
11.265;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;    ;
11.307;    ;0;473;67;2;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;    ;
11.334;    ;0;473;67;2;0;0;    ;0;250;100;    ;0;0;92;    ;320;177;90;32;118;202;    ;
11.367;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;92;    ;320;177;90;32;118;202;285;    ;
11.408;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;201;285;    ;
11.443;    ;0;473;67;6;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;285;    ;
11.472;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;96;    ;320;177;90;32;118;202;285;    ;
11.512;    ;0;473;67;2;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;33;118;202;    ;
11.541;    ;0;473;67;5;0;0;    ;0;250;100;    ;0;0;92;    ;320;177;90;32;118;201;285;    ;
11.574;    ;0;473;67;5;0;0;    ;0;250;100;    ;0;0;95;    ;320;177;90;32;118;201;    ;
11.608;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;95;    ;320;177;90;32;118;201;    ;
11.638;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;285;    ;
11.673;    ;0;472;67;7;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;285;    ;
11.708;    ;0;472;67;4;0;0;    ;0;250;100;    ;0;0;97;    ;320;177;90;32;118;202;    ;
11.744;    ;0;472;67;5;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;201;285;    ;
11.773;    ;0;472;67;2;0;0;    ;0;250;100;    ;0;0;95;    ;320;177;90;32;118;202;285;    ;
11.807;    ;0;472;67;4;0;0;    ;0;250;100;    ;0;0;92;    ;320;177;90;32;118;202;285;    ;
11.837;    ;0;472;67;3;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;285;    ;
11.868;    ;0;471;67;2;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;285;    ;
11.902;    ;0;471;67;3;0;0;    ;0;250;100;    ;0;0;92;    ;320;177;90;32;118;202;    ;
11.935;    ;0;471;67;3;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;285;    ;
11.968;    ;0;470;67;6;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;285;    ;
12.002;    ;0;470;67;5;0;0;    ;0;250;100;    ;0;0;96;    ;320;177;90;32;118;202;287;    ;
12.039;    ;0;470;67;3;0;0;    ;0;250;100;    ;0;0;95;    ;320;177;90;32;118;202;285;    ;
12.078;    ;0;470;67;1;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;201;285;    ;
12.110;    ;0;469;67;1;0;0;    ;0;250;100;    ;0;0;91;    ;320;177;90;32;118;201;285;    ;
12.142;    ;0;469;67;6;0;0;    ;0;250;100;    ;0;0;91;    ;320;177;90;32;118;202;285;    ;
12.168;    ;0;468;67;4;0;0;    ;0;250;100;    ;0;0;96;    ;320;177;90;32;118;202;285;    ;
12.212;    ;0;468;67;5;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;285;    ;
12.244;    ;0;467;67;4;0;0;    ;0;250;100;    ;0;0;95;    ;320;177;90;32;118;202;285;    ;
12.277;    ;0;467;67;4;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;285;    ;
12.307;    ;0;466;67;6;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;285;    ;
12.341;    ;0;466;67;5;0;0;    ;0;250;100;    ;0;0;96;    ;320;177;90;32;118;201;285;    ;
12.374;    ;0;465;67;3;0;0;    ;0;250;100;    ;0;0;95;    ;320;177;90;32;118;201;285;    ;
12.408;    ;0;465;67;4;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;201;285;    ;
12.442;    ;0;464;67;5;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;201;285;    ;
12.473;    ;0;463;67;5;0;0;    ;0;250;100;    ;0;0;95;    ;320;177;90;32;118;201;285;    ;
12.511;    ;0;463;67;2;0;0;    ;0;250;100;    ;0;0;95;    ;320;177;90;32;118;201;285;    ;
12.541;    ;0;462;67;4;0;0;    ;0;250;100;    ;0;0;92;    ;320;177;90;32;118;201;285;    ;
12.574;    ;0;461;67;3;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;201;285;    ;
12.612;    ;0;460;67;5;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;201;285;    ;
12.639;    ;0;459;67;5;0;0;    ;0;250;100;    ;0;0;95;    ;320;177;90;32;118;202;285;    ;
12.676;    ;0;458;67;5;0;0;    ;0;250;100;    ;0;0;95;    ;320;177;90;32;118;202;285;    ;
12.709;    ;0;457;67;6;0;0;    ;0;250;100;    ;0;0;95;    ;320;177;90;32;118;202;285;    ;
12.740;    ;0;456;67;4;0;0;    ;0;250;100;    ;0;0;96;    ;320;177;90;32;118;202;285;    ;
12.773;    ;0;455;67;6;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;285;    ;
12.809;    ;0;454;67;4;0;0;    ;0;250;100;    ;0;0;96;    ;320;177;90;32;118;202;285;    ;
12.841;    ;0;453;67;3;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;286;    ;
12.872;    ;0;452;67;3;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;286;    ;
12.904;    ;0;450;67;3;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;201;286;    ;
12.937;    ;0;449;67;5;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;286;    ;
12.970;    ;0;448;67;4;0;0;    ;0;250;100;    ;0;0;95;    ;320;177;90;32;118;202;286;    ;
13.007;    ;0;447;67;3;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;201;286;    ;
13.041;    ;0;445;67;5;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;286;    ;
13.074;    ;0;444;67;4;0;0;    ;0;250;100;    ;0;0;95;    ;320;177;90;32;118;202;286;    ;
13.108;    ;0;442;67;3;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;286;    ;
13.141;    ;0;441;67;5;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;286;    ;
13.172;    ;0;439;67;5;0;0;    ;0;250;100;    ;0;0;95;    ;320;177;90;32;118;204;286;    ;
13.214;    ;0;438;67;6;0;0;    ;0;250;100;    ;0;0;95;    ;320;177;90;32;118;202;286;    ;
13.246;    ;0;436;67;6;0;0;    ;0;250;100;    ;0;0;96;    ;320;177;90;32;118;202;286;    ;
13.272;    ;0;435;67;6;0;0;    ;0;250;100;    ;0;0;96;    ;320;177;90;32;118;202;286;    ;
13.312;    ;0;433;67;5;0;0;    ;0;250;100;    ;0;0;96;    ;320;177;90;32;118;202;286;    ;
13.346;    ;0;431;67;7;0;0;    ;0;250;100;    ;0;0;95;    ;320;177;90;32;118;200;286;    ;
13.370;    ;0;429;67;7;0;0;    ;0;250;100;    ;0;0;97;    ;320;177;90;32;118;200;286;    ;
13.411;    ;0;428;67;7;0;0;    ;0;250;100;    ;0;0;97;    ;320;177;90;32;118;202;286;    ;
13.445;    ;0;426;67;7;0;0;    ;0;250;100;    ;0;0;97;    ;320;177;90;32;118;201;286;    ;
13.477;    ;0;424;67;7;0;0;    ;0;250;100;    ;0;0;97;    ;320;177;90;32;118;201;286;    ;
13.510;    ;0;422;67;7;0;0;    ;0;250;100;    ;0;0;97;    ;320;177;90;32;118;202;286;    ;
13.541;    ;0;420;67;7;0;0;    ;0;250;100;    ;0;0;97;    ;320;177;90;32;118;202;286;    ;
13.572;    ;0;419;67;7;0;0;    ;0;250;100;    ;0;0;97;    ;320;177;90;32;118;202;286;    ;
13.611;    ;0;417;67;7;0;0;    ;0;250;100;    ;0;0;97;    ;320;177;90;32;118;201;286;    ;
13.643;    ;0;415;67;7;0;0;    ;0;250;100;    ;0;0;97;    ;320;177;90;32;118;200;286;    ;
13.675;    ;0;413;67;7;0;0;    ;0;250;100;    ;0;0;97;    ;320;177;90;32;118;201;286;    ;
13.707;    ;0;411;67;7;0;0;    ;0;250;100;    ;0;0;97;    ;320;177;90;32;118;201;286;    ;
13.740;    ;0;409;67;7;0;0;    ;0;250;100;    ;0;0;97;    ;320;177;90;32;118;201;286;    ;
13.774;    ;0;407;67;7;0;0;    ;0;250;100;    ;0;0;97;    ;320;177;90;32;118;201;286;    ;
13.809;    ;0;405;67;6;0;0;    ;0;250;100;    ;0;0;97;    ;320;177;90;32;118;201;286;    ;
13.841;    ;0;402;67;7;0;0;    ;0;250;100;    ;0;0;96;    ;320;177;90;32;118;201;286;    ;
13.878;    ;0;400;67;0;96;50;    ;0;250;100;    ;0;0;97;    ;320;177;90;32;118;201;286;    ;
13.910;    ;0;398;67;4;0;0;    ;0;250;100;    ;0;0;90;    ;320;177;90;32;118;201;286;    ;
13.942;    ;0;396;67;5;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;201;286;    ;
13.976;    ;0;394;67;6;0;0;    ;0;250;100;    ;0;0;95;    ;320;177;90;32;117;201;286;    ;
14.012;    ;0;392;67;3;0;0;    ;0;250;100;    ;0;0;96;    ;320;177;90;32;117;201;286;    ;
14.042;    ;0;390;67;1;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;117;201;286;    ;
14.073;    ;0;387;67;0;96;50;    ;0;250;100;    ;0;0;91;    ;320;177;90;32;117;201;286;    ;
14.112;    ;0;385;67;0;96;50;    ;0;250;100;    ;0;0;90;    ;320;177;90;32;117;201;286;    ;
14.141;    ;0;383;68;0;96;50;    ;0;250;100;    ;0;0;90;    ;320;177;90;32;117;201;286;    ;
14.175;    ;0;380;67;0;96;50;    ;0;250;100;    ;0;0;90;    ;320;177;90;32;117;201;286;    ;
14.212;    ;0;378;67;0;95;50;    ;0;250;100;    ;0;0;90;    ;320;177;90;33;117;201;286;    ;
14.241;    ;0;376;67;0;96;50;    ;0;250;100;    ;0;0;90;    ;320;177;90;33;118;201;286;    ;
14.271;    ;0;373;67;0;96;50;    ;0;250;100;    ;0;0;90;    ;320;177;90;33;118;201;286;    ;
14.310;    ;0;371;68;0;95;50;    ;0;250;100;    ;0;0;90;    ;320;177;90;33;118;201;286;    ;
14.339;    ;0;368;67;0;95;50;    ;0;250;100;    ;0;0;90;    ;320;177;90;33;118;201;286;    ;
14.372;    ;0;366;68;0;94;49;    ;0;250;100;    ;0;0;90;    ;320;177;90;33;118;201;286;    ;
14.410;    ;0;363;67;0;94;49;    ;0;250;100;    ;0;0;90;    ;320;177;90;33;118;201;286;    ;
14.441;    ;0;361;68;0;95;49;    ;0;250;100;    ;0;0;90;    ;320;177;90;33;118;201;286;    ;
14.475;    ;0;358;67;0;94;49;    ;0;250;100;    ;0;0;90;    ;320;177;90;33;118;201;286;    ;
14.511;    ;0;355;67;0;96;50;    ;0;250;100;    ;0;0;90;    ;320;177;90;33;118;201;286;    ;
14.546;    ;0;353;68;0;95;50;    ;0;250;100;    ;0;0;90;    ;320;177;90;33;117;201;285;    ;
14.572;    ;0;350;67;0;95;50;    ;0;250;100;    ;0;0;90;    ;320;177;90;33;118;201;285;    ;
14.611;    ;0;348;67;0;95;50;    ;0;250;100;    ;0;0;90;    ;320;177;90;34;117;201;285;    ;
14.641;    ;0;345;68;0;95;50;    ;0;250;100;    ;0;0;90;    ;320;177;90;34;118;201;285;    ;
14.674;    ;0;342;67;0;95;50;    ;0;250;100;    ;0;0;90;    ;320;177;90;34;117;201;285;    ;
14.707;    ;0;339;67;0;95;50;    ;0;250;100;    ;0;0;90;    ;320;177;90;34;117;201;285;    ;
14.741;    ;0;337;68;0;95;50;    ;0;250;100;    ;0;0;90;    ;320;177;90;34;118;201;284;    ;
14.772;    ;0;334;68;0;95;50;    ;0;250;100;    ;0;0;90;    ;320;177;90;34;118;201;284;    ;
14.811;    ;0;331;67;0;94;49;    ;0;250;100;    ;0;0;90;    ;320;177;90;34;118;201;284;    ;
14.840;    ;0;328;67;0;95;50;    ;0;250;100;    ;0;0;90;    ;320;177;90;34;118;201;284;    ;
14.874;    ;0;325;67;0;94;50;    ;0;250;100;    ;0;0;90;    ;320;177;90;34;118;201;284;    ;
14.917;    ;0;323;67;0;95;50;    ;0;250;100;    ;0;0;90;    ;320;177;90;34;118;201;284;    ;
14.948;    ;0;320;67;0;95;50;    ;0;250;100;    ;0;0;90;    ;320;177;90;34;118;201;284;    ;
14.979;    ;0;317;68;0;95;50;    ;0;250;100;    ;0;0;90;    ;320;177;90;34;118;201;284;    ;
15.015;    ;0;314;68;0;94;49;    ;0;250;100;    ;0;0;90;    ;320;177;90;34;118;201;284;    ;
15.050;    ;0;311;68;0;94;50;    ;0;250;100;    ;0;0;90;    ;320;177;90;34;118;201;284;    ;
15.081;    ;0;308;68;0;93;49;    ;0;250;100;    ;0;0;90;    ;320;177;90;34;118;201;284;    ;
15.107;    ;0;305;67;0;94;50;    ;0;250;100;    ;0;0;90;    ;320;177;90;33;118;201;284;    ;
15.147;    ;0;301;67;0;94;50;    ;0;250;100;    ;0;0;90;    ;320;177;90;33;118;201;284;    ;
15.179;    ;0;298;67;0;94;50;    ;0;250;100;    ;0;0;90;    ;320;177;90;33;118;201;284;    ;
15.211;    ;0;295;67;0;94;50;    ;0;250;100;    ;0;0;90;    ;320;177;90;33;117;201;284;    ;
15.243;    ;0;292;67;0;93;49;    ;0;250;100;    ;0;0;90;    ;320;177;90;33;117;201;284;    ;
15.276;    ;0;289;67;0;95;50;    ;0;250;100;    ;0;0;90;    ;320;177;90;33;117;201;284;    ;
15.310;    ;0;286;67;0;95;50;    ;0;250;100;    ;0;0;90;    ;320;177;90;33;118;201;284;    ;
15.343;    ;0;283;67;0;95;50;    ;0;250;100;    ;0;0;90;    ;320;177;90;33;117;201;284;    ;
15.374;    ;0;279;67;0;95;50;    ;0;250;100;    ;0;0;90;    ;320;177;90;33;117;201;284;    ;
15.411;    ;0;276;67;0;94;50;    ;0;250;100;    ;0;1;90;    ;320;177;90;33;118;201;284;    ;
15.442;    ;0;273;67;0;94;50;    ;0;250;100;    ;0;0;90;    ;320;177;90;33;118;201;284;    ;
15.474;    ;0;269;67;0;94;50;    ;0;250;100;    ;0;0;90;    ;320;177;90;33;118;201;284;    ;
15.511;    ;0;266;67;0;95;50;    ;0;250;100;    ;0;6;90;    ;320;177;90;33;118;201;284;    ;
15.544;    ;0;263;68;0;95;50;    ;0;250;100;    ;0;1;90;    ;320;177;90;33;117;201;284;    ;
15.573;    ;0;259;67;0;94;50;    ;0;250;100;    ;0;4;90;    ;320;177;90;33;118;201;284;    ;
15.611;    ;0;256;67;0;94;50;    ;0;250;100;    ;0;11;90;    ;320;177;90;33;118;201;284;    ;
15.672;    ;0;249;67;0;94;50;    ;0;250;100;    ;    ;320;177;90;33;118;201;284;    ;
15.807;    ;0;235;67;0;95;50;    ;0;250;100;    ;    ;320;177;90;33;117;201;285;    ;
15.907;    ;0;224;67;0;95;50;    ;0;250;100;    ;    ;320;177;90;33;118;200;284;    ;
15.940;    ;0;220;67;5;0;0;    ;0;250;100;    ;0;25;90;    ;320;177;90;33;118;200;284;    ;
15.974;    ;0;217;67;6;0;0;    ;0;250;100;    ;0;29;95;    ;320;177;90;33;118;201;284;    ;
16.009;    ;0;213;67;5;0;0;    ;0;250;100;    ;0;27;96;    ;320;177;90;33;118;201;284;    ;
16.072;    ;0;206;67;5;0;0;    ;0;250;100;    ;    ;320;177;90;33;118;201;285;    ;
16.108;    ;0;203;67;5;0;0;    ;0;250;100;    ;0;35;95;    ;320;177;90;33;119;200;288;    ;
16.140;    ;0;200;67;5;0;0;    ;0;250;100;    ;0;34;95;    ;320;177;90;33;119;200;287;    ;
16.179;    ;0;197;67;5;0;0;    ;0;250;100;    ;0;37;95;    ;320;177;90;33;119;200;286;    ;
16.211;    ;0;195;67;5;0;0;    ;0;250;100;    ;0;37;95;    ;320;177;90;33;119;200;287;    ;
16.242;    ;0;193;67;5;0;0;    ;0;250;100;    ;0;37;95;    ;320;177;90;33;119;200;287;    ;
16.276;    ;0;192;67;5;0;0;    ;0;250;100;    ;0;38;95;    ;320;177;90;33;119;198;286;    ;
16.313;    ;0;191;67;5;0;0;    ;0;250;100;    ;0;35;95;    ;320;177;90;33;119;198;286;    ;
16.377;    ;0;191;67;5;0;0;    ;0;250;100;    ;    ;320;177;90;33;119;198;287;    ;
16.411;    ;0;192;67;5;0;0;    ;0;250;100;    ;0;33;95;    ;320;177;90;33;119;198;287;    ;
16.444;    ;0;193;67;5;0;0;    ;0;250;100;    ;0;30;95;    ;320;177;90;33;118;198;287;    ;
16.474;    ;0;195;67;5;0;0;    ;0;250;100;    ;0;30;95;    ;320;177;90;33;118;198;287;    ;
16.545;    ;0;199;67;2;0;0;    ;0;250;100;    ;    ;320;177;90;33;119;198;287;    ;
16.608;    ;0;204;67;0;95;50;    ;0;250;100;    ;    ;320;177;90;33;119;198;286;    ;
16.639;    ;0;207;67;0;94;50;    ;0;250;100;    ;0;20;90;    ;320;177;90;33;119;198;287;    ;
16.709;    ;0;213;68;0;94;51;    ;0;250;100;    ;    ;320;177;90;33;119;198;288;    ;
16.773;    ;0;219;68;0;95;50;    ;0;250;100;    ;    ;320;177;90;33;119;198;287;    ;
16.809;    ;0;221;68;0;95;52;    ;0;250;100;    ;0;13;90;    ;320;177;90;34;119;198;286;    ;
16.841;    ;0;224;68;0;94;52;    ;0;250;100;    ;0;17;90;    ;320;177;90;34;118;198;288;    ;
16.937;    ;0;231;68;0;94;49;    ;0;250;100;    ;    ;320;177;90;34;118;198;287;    ;
17.010;    ;0;236;69;2;0;0;    ;0;250;100;    ;    ;320;177;90;34;118;198;287;    ;
17.042;    ;0;238;69;1;0;0;    ;0;250;100;    ;0;9;92;    ;320;177;90;34;118;198;287;    ;
17.070;    ;0;239;69;1;0;0;    ;0;250;100;    ;0;9;91;    ;320;177;90;34;118;198;287;    ;
17.121;    ;0;241;69;0;94;50;    ;0;250;100;    ;0;12;91;    ;320;177;90;33;118;198;287;    ;
17.153;    ;0;242;69;0;95;50;    ;0;250;100;    ;0;10;90;    ;320;177;90;33;118;198;287;    ;
17.183;    ;0;243;69;3;0;0;    ;0;250;100;    ;0;11;90;    ;320;177;90;33;118;198;287;    ;
17.214;    ;0;244;69;-1;95;50;2;444;18;17;0;0;    ;0;250;100;    ;0;10;93;    ;320;177;90;33;118;198;287;    ;
17.241;    ;0;245;70;-1;94;50;2;448;27;43;0;0;    ;0;250;100;    ;0;10;89;2;0;130;    ;320;177;90;33;118;198;287;    ;
17.274;    ;0;245;70;1;0;0;2;451;37;40;0;0;    ;0;250;100;    ;0;9;89;2;0;130;    ;320;177;90;33;118;198;287;    ;
17.311;    ;0;246;70;-1;95;50;2;454;48;38;0;0;    ;0;250;100;    ;0;13;91;2;0;130;    ;320;177;90;33;118;198;286;    ;
17.343;    ;0;246;70;-1;95;50;2;458;58;-50;97;54;    ;0;250;100;    ;0;10;89;2;0;130;    ;320;177;90;33;118;198;286;    ;
17.373;    ;2;461;68;-49;96;53;    ;0;250;100;    ;0;13;89;2;0;74;    ;320;177;90;33;117;198;286;    ;
17.411;    ;0;246;70;-1;95;50;2;465;78;34;0;0;    ;0;250;100;    ;2;0;73;    ;320;177;90;33;117;198;286;    ;259;74;48;
17.443;    ;2;469;89;32;0;0;    ;0;250;100;    ;0;13;89;2;0;130;    ;320;177;90;33;117;198;286;    ;
17.474;    ;2;474;98;51;0;0;    ;0;250;100;    ;2;0;130;    ;320;177;90;33;117;199;286;    ;259;74;48;
17.512;    ;0;245;70;-1;95;50;2;479;107;62;0;0;    ;0;250;100;    ;2;0;130;    ;320;177;90;33;117;198;286;    ;258;74;48;
17.541;    ;0;245;71;0;0;0;2;484;116;-40;97;53;    ;0;250;100;    ;0;15;89;2;0;130;    ;320;177;90;33;117;199;285;    ;
17.574;    ;0;244;71;4;0;0;2;490;125;72;0;0;    ;0;250;100;    ;0;14;89;2;0;75;    ;320;177;90;33;117;198;285;    ;
17.611;    ;0;243;71;-1;95;50;2;495;134;61;0;0;    ;0;250;100;    ;0;18;93;2;0;130;    ;320;177;90;33;117;198;285;    ;
17.644;    ;0;243;71;-1;94;50;2;501;143;-39;98;53;    ;0;250;100;    ;0;18;88;2;0;130;    ;320;177;90;33;117;198;285;    ;
17.674;    ;0;242;71;-1;95;50;2;506;153;-40;98;53;    ;0;250;100;    ;0;15;88;2;0;71;    ;320;177;90;33;117;198;285;    ;
17.713;    ;0;241;71;-2;95;51;2;512;162;68;0;0;    ;0;250;100;    ;0;19;88;2;0;70;    ;320;177;90;33;117;198;285;    ;
17.743;    ;2;517;173;46;0;0;    ;0;250;100;    ;0;19;87;2;0;130;    ;320;177;90;33;117;198;286;    ;
17.774;    ;0;239;72;-2;95;50;2;521;183;40;0;0;    ;0;250;100;    ;2;0;130;    ;320;177;90;33;117;198;286;    ;253;75;48;
17.812;    ;0;239;72;-1;94;50;2;526;193;45;0;0;    ;0;250;100;    ;0;21;87;2;0;130;    ;320;177;90;33;117;198;286;    ;
17.841;    ;0;238;72;-1;95;50;2;529;203;54;0;0;    ;0;250;100;    ;0;17;88;2;0;130;    ;320;177;90;34;117;198;286;    ;
17.874;    ;0;237;72;-1;95;50;2;533;213;42;0;0;    ;0;250;100;    ;0;22;88;2;0;130;    ;320;177;90;34;117;198;286;    ;
17.905;    ;0;236;73;-2;95;50;2;536;222;36;0;0;    ;0;250;100;    ;0;22;88;2;0;130;    ;320;177;90;34;117;198;286;    ;
17.937;    ;0;236;73;-2;95;50;2;540;231;48;0;0;    ;0;250;100;    ;0;23;87;2;0;130;    ;320;177;90;34;117;198;286;    ;
17.968;    ;0;235;73;2;0;0;2;543;240;39;0;0;    ;0;250;100;    ;0;19;87;2;0;130;    ;320;177;90;34;117;198;286;    ;
18.010;    ;0;235;73;-1;95;50;2;547;247;-41;100;52;    ;0;250;100;    ;0;23;91;2;0;130;    ;320;177;90;34;117;198;286;    ;
18.041;    ;0;234;73;-2;95;50;2;550;254;74;0;0;    ;0;250;100;    ;0;20;88;2;0;70;    ;320;177;90;34;117;198;285;    ;
18.069;    ;0;235;73;-2;95;50;2;554;260;75;0;0;    ;0;250;100;    ;0;24;87;2;0;130;    ;320;177;90;34;117;198;285;    ;
18.105;    ;0;234;73;-2;95;51;2;558;265;70;0;0;    ;0;250;100;    ;0;16;87;2;0;130;    ;320;177;90;34;117;198;285;    ;
18.137;    ;0;234;74;-1;0;0;2;563;270;-27;101;52;    ;0;250;100;    ;0;24;87;2;0;130;    ;320;177;90;34;118;198;285;    ;
18.174;    ;0;234;74;-1;95;50;2;566;274;-24;100;51;    ;0;250;100;    ;0;21;88;2;0;70;    ;320;177;90;34;118;198;286;    ;
18.210;    ;0;234;74;-1;95;50;2;570;277;-22;100;51;    ;0;250;100;    ;0;21;88;2;0;70;    ;320;177;90;34;118;198;286;    ;
18.240;    ;0;234;75;-2;95;51;2;574;280;-20;101;51;    ;0;250;100;    ;0;21;88;2;0;70;    ;320;177;90;34;118;198;286;    ;
18.272;    ;0;234;75;-2;95;50;2;577;283;78;0;0;    ;0;250;100;    ;0;21;87;2;0;70;    ;320;177;90;34;118;198;286;    ;
18.308;    ;0;234;75;-2;95;50;2;580;284;80;0;0;    ;0;250;100;    ;0;21;87;2;0;130;    ;320;177;90;33;118;197;286;    ;
18.343;    ;0;234;75;-1;95;50;2;582;286;80;0;0;    ;0;250;100;    ;0;21;87;2;0;130;    ;320;177;90;34;118;197;286;    ;
18.374;    ;0;235;75;-1;95;50;2;585;286;-1;0;0;    ;0;250;100;    ;0;21;88;2;0;130;    ;320;177;90;34;118;197;286;    ;
18.411;    ;0;234;76;-2;95;50;2;587;287;0;0;0;    ;0;250;100;    ;0;17;88;2;0;85;    ;320;177;90;34;118;197;286;    ;
18.442;    ;0;235;76;-2;95;50;2;589;288;0;0;0;    ;0;250;100;    ;0;25;87;2;0;86;    ;320;177;90;34;118;197;286;    ;
18.475;    ;0;235;76;-2;95;50;2;590;290;5;0;0;    ;0;250;100;    ;0;17;87;2;0;86;    ;320;177;90;34;118;197;286;    ;
